"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","","","1429","","createOrderTest","","createOrderTest","","makeAuthOrder",""
"passed","","","265","","CreateUserTest","","CreateUserTest","","createUserWithoutName",""
"passed","","","899","","createOrderTest","","createOrderTest","","makeNotAuthOrder",""
"passed","","","2444","","createOrderTest","","createOrderTest","","makeOrderWithInvalidIngredient",""
"passed","","","563","","CreateUserTest","","CreateUserTest","","createSameUser",""
"passed","","","940","","LoginUserTest","","LoginUserTest","","noUserNameLoginTest",""
"passed","","","1861","","getOrderListTest","","getOrderListTest","","getOrderListWithoutAuth",""
"passed","","","979","","LoginUserTest","","LoginUserTest","","noPasswordLoginTest",""
"passed","","","1878","","getOrderListTest","","getOrderListTest","","getOrderListWithAuth",""
"passed","","","224","","CreateUserTest","","CreateUserTest","","createUserWithoutEmail",""
"passed","","","1015","","createOrderTest","","createOrderTest","","makeOrderWithNoIngredients",""
"passed","","","246","","CreateUserTest","","CreateUserTest","","createUserWithoutPassword",""
"passed","","","518","","CreateUserTest","","CreateUserTest","","createBasicUser",""
"passed","","","829","","LoginUserTest","","LoginUserTest","","basicLoginTest",""
